,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
856,20091051200,66212.0,192,512.0,Not KCMO,20091051200,Johnson,2738389,1023898,4185,304,230,178,172,148,872,445,681,287,168,363,337,7.3,5.5,4.3,4.1,3.5,20.8,10.6,16.3,6.9,4.0,8.7,8.1,39.2,515,12.3,3791,100,17,100,0,120,57,90.6,2.4,0.4,2.4,0.0,2.9,1.4,371,8.9,667,15.9,2077,300,413,75,139,192,0,958,14.4,19.9,3.6,6.7,9.2,0.0,46.1,2.01,2436,982,28.7,2318,118,4.8,201,1674,1278,6.4,53.1,40.5,42955.0,640,15.3,2178,1608,570,73.8,26.2,1957,341,352,529,354,304,266,32,0,0,15.7,16.2,24.3,16.3,14.0,12.2,1.5,0.0,0.0,136863.0,1119,958,53.9,46.1,101,4.6
857,20091051300,66204.0,193,513.0,Not KCMO,20091051300,Johnson,2743695,1026542,4210,159,262,213,236,175,802,585,549,268,263,232,466,3.8,6.2,5.1,5.6,4.2,19.0,13.9,13.0,6.4,6.2,5.5,11.1,39.4,628,14.9,3649,143,0,143,0,102,173,86.7,3.4,0.0,3.4,0.0,2.4,4.1,204,4.8,663,15.7,2092,243,472,132,89,19,39,1098,11.6,22.6,6.3,4.3,0.9,1.9,52.5,1.97,2483,1056,29.8,2361,122,4.9,190,1453,1522,6.0,45.9,48.1,56500.0,402,9.8,2092,1569,523,75.0,25.0,1960,137,223,896,293,309,173,37,24,0,6.5,10.7,42.8,14.0,14.8,8.3,1.8,1.1,0.0,154645.0,1226,866,58.6,41.4,0,0.0
858,20091051300,66208.0,193,513.0,Not KCMO,20091051300,Johnson,2743695,1026542,4210,159,262,213,236,175,802,585,549,268,263,232,466,3.8,6.2,5.1,5.6,4.2,19.0,13.9,13.0,6.4,6.2,5.5,11.1,39.4,628,14.9,3649,143,0,143,0,102,173,86.7,3.4,0.0,3.4,0.0,2.4,4.1,204,4.8,663,15.7,2092,243,472,132,89,19,39,1098,11.6,22.6,6.3,4.3,0.9,1.9,52.5,1.97,2483,1056,29.8,2361,122,4.9,190,1453,1522,6.0,45.9,48.1,56500.0,402,9.8,2092,1569,523,75.0,25.0,1960,137,223,896,293,309,173,37,24,0,6.5,10.7,42.8,14.0,14.8,8.3,1.8,1.1,0.0,154645.0,1226,866,58.6,41.4,0,0.0
859,20091051802,66204.0,199,518.02,Not KCMO,20091051802,Johnson,2743695,1019913,6490,514,516,275,468,238,1054,873,845,182,417,537,571,7.9,8.0,4.2,7.2,3.7,16.2,13.5,13.0,2.8,6.4,8.3,8.8,37.1,1054,16.2,5427,147,37,351,0,251,277,83.6,2.3,0.6,5.4,0.0,3.9,4.3,997,15.4,1743,26.9,2815,575,750,199,97,77,25,1092,20.4,26.6,7.1,3.4,2.7,0.9,38.8,2.3,3531,1576,30.9,3235,296,8.4,248,2090,2141,5.5,46.7,47.8,53083.0,369,5.7,2975,1687,1288,56.7,43.3,1970,42,30,669,1048,526,288,199,173,0,1.4,1.0,22.5,35.2,17.7,9.7,6.7,5.8,0.0,194435.0,1480,1335,52.6,47.4,160,5.4
860,20091051802,66207.0,199,518.02,Not KCMO,20091051802,Johnson,2743695,1019913,6490,514,516,275,468,238,1054,873,845,182,417,537,571,7.9,8.0,4.2,7.2,3.7,16.2,13.5,13.0,2.8,6.4,8.3,8.8,37.1,1054,16.2,5427,147,37,351,0,251,277,83.6,2.3,0.6,5.4,0.0,3.9,4.3,997,15.4,1743,26.9,2815,575,750,199,97,77,25,1092,20.4,26.6,7.1,3.4,2.7,0.9,38.8,2.3,3531,1576,30.9,3235,296,8.4,248,2090,2141,5.5,46.7,47.8,53083.0,369,5.7,2975,1687,1288,56.7,43.3,1970,42,30,669,1048,526,288,199,173,0,1.4,1.0,22.5,35.2,17.7,9.7,6.7,5.8,0.0,194435.0,1480,1335,52.6,47.4,160,5.4
861,20091051802,66208.0,199,518.02,Not KCMO,20091051802,Johnson,2743695,1019913,6490,514,516,275,468,238,1054,873,845,182,417,537,571,7.9,8.0,4.2,7.2,3.7,16.2,13.5,13.0,2.8,6.4,8.3,8.8,37.1,1054,16.2,5427,147,37,351,0,251,277,83.6,2.3,0.6,5.4,0.0,3.9,4.3,997,15.4,1743,26.9,2815,575,750,199,97,77,25,1092,20.4,26.6,7.1,3.4,2.7,0.9,38.8,2.3,3531,1576,30.9,3235,296,8.4,248,2090,2141,5.5,46.7,47.8,53083.0,369,5.7,2975,1687,1288,56.7,43.3,1970,42,30,669,1048,526,288,199,173,0,1.4,1.0,22.5,35.2,17.7,9.7,6.7,5.8,0.0,194435.0,1480,1335,52.6,47.4,160,5.4
862,20091051802,66212.0,199,518.02,Not KCMO,20091051802,Johnson,2743695,1019913,6490,514,516,275,468,238,1054,873,845,182,417,537,571,7.9,8.0,4.2,7.2,3.7,16.2,13.5,13.0,2.8,6.4,8.3,8.8,37.1,1054,16.2,5427,147,37,351,0,251,277,83.6,2.3,0.6,5.4,0.0,3.9,4.3,997,15.4,1743,26.9,2815,575,750,199,97,77,25,1092,20.4,26.6,7.1,3.4,2.7,0.9,38.8,2.3,3531,1576,30.9,3235,296,8.4,248,2090,2141,5.5,46.7,47.8,53083.0,369,5.7,2975,1687,1288,56.7,43.3,1970,42,30,669,1048,526,288,199,173,0,1.4,1.0,22.5,35.2,17.7,9.7,6.7,5.8,0.0,194435.0,1480,1335,52.6,47.4,160,5.4
863,20091051906,66204.0,207,519.06,Not KCMO,20091051906,Johnson,2733060,1026353,5711,564,353,129,235,654,1672,674,493,332,104,264,237,9.9,6.2,2.3,4.1,11.5,29.3,11.8,8.6,5.8,1.8,4.6,4.1,30.5,603,10.6,4411,655,0,149,0,146,350,77.2,11.5,0.0,2.6,0.0,2.6,6.1,1091,19.1,2233,39.1,2450,188,493,261,196,93,45,1174,7.7,20.1,10.7,8.0,3.8,1.8,47.9,2.27,3677,978,21.0,3516,161,4.4,301,2016,1459,8.0,53.4,38.6,51440.0,665,12.0,2655,1051,1604,39.6,60.4,1980,98,35,201,307,611,631,324,448,0,3.7,1.3,7.6,11.6,23.0,23.8,12.2,16.9,0.0,142500.0,602,1848,24.6,75.4,205,7.7
864,20091051906,66212.0,207,519.06,Not KCMO,20091051906,Johnson,2733060,1026353,5711,564,353,129,235,654,1672,674,493,332,104,264,237,9.9,6.2,2.3,4.1,11.5,29.3,11.8,8.6,5.8,1.8,4.6,4.1,30.5,603,10.6,4411,655,0,149,0,146,350,77.2,11.5,0.0,2.6,0.0,2.6,6.1,1091,19.1,2233,39.1,2450,188,493,261,196,93,45,1174,7.7,20.1,10.7,8.0,3.8,1.8,47.9,2.27,3677,978,21.0,3516,161,4.4,301,2016,1459,8.0,53.4,38.6,51440.0,665,12.0,2655,1051,1604,39.6,60.4,1980,98,35,201,307,611,631,324,448,0,3.7,1.3,7.6,11.6,23.0,23.8,12.2,16.9,0.0,142500.0,602,1848,24.6,75.4,205,7.7
865,20091051906,66214.0,207,519.06,Not KCMO,20091051906,Johnson,2733060,1026353,5711,564,353,129,235,654,1672,674,493,332,104,264,237,9.9,6.2,2.3,4.1,11.5,29.3,11.8,8.6,5.8,1.8,4.6,4.1,30.5,603,10.6,4411,655,0,149,0,146,350,77.2,11.5,0.0,2.6,0.0,2.6,6.1,1091,19.1,2233,39.1,2450,188,493,261,196,93,45,1174,7.7,20.1,10.7,8.0,3.8,1.8,47.9,2.27,3677,978,21.0,3516,161,4.4,301,2016,1459,8.0,53.4,38.6,51440.0,665,12.0,2655,1051,1604,39.6,60.4,1980,98,35,201,307,611,631,324,448,0,3.7,1.3,7.6,11.6,23.0,23.8,12.2,16.9,0.0,142500.0,602,1848,24.6,75.4,205,7.7
866,20091051907,66204.0,208,519.07,Not KCMO,20091051907,Johnson,2732418,1022587,3857,298,371,222,307,157,902,485,504,177,156,117,161,7.7,9.6,5.8,8.0,4.1,23.4,12.6,13.1,4.6,4.0,3.0,4.2,31.4,758,19.7,2758,658,37,150,0,8,246,71.5,17.1,1.0,3.9,0.0,0.2,6.4,495,12.8,1594,41.3,1536,318,287,116,129,85,31,570,20.7,18.7,7.6,8.4,5.5,2.0,37.1,2.49,2203,720,24.6,2043,160,7.3,321,1638,543,12.8,65.5,21.7,44624.0,572,14.8,1682,935,747,55.6,44.4,1970,41,60,156,516,580,243,60,26,0,2.4,3.6,9.3,30.7,34.5,14.4,3.6,1.5,0.0,122321.0,412,1124,26.8,73.2,146,8.7
867,20091051907,66212.0,208,519.07,Not KCMO,20091051907,Johnson,2732418,1022587,3857,298,371,222,307,157,902,485,504,177,156,117,161,7.7,9.6,5.8,8.0,4.1,23.4,12.6,13.1,4.6,4.0,3.0,4.2,31.4,758,19.7,2758,658,37,150,0,8,246,71.5,17.1,1.0,3.9,0.0,0.2,6.4,495,12.8,1594,41.3,1536,318,287,116,129,85,31,570,20.7,18.7,7.6,8.4,5.5,2.0,37.1,2.49,2203,720,24.6,2043,160,7.3,321,1638,543,12.8,65.5,21.7,44624.0,572,14.8,1682,935,747,55.6,44.4,1970,41,60,156,516,580,243,60,26,0,2.4,3.6,9.3,30.7,34.5,14.4,3.6,1.5,0.0,122321.0,412,1124,26.8,73.2,146,8.7
868,20091051907,66214.0,208,519.07,Not KCMO,20091051907,Johnson,2732418,1022587,3857,298,371,222,307,157,902,485,504,177,156,117,161,7.7,9.6,5.8,8.0,4.1,23.4,12.6,13.1,4.6,4.0,3.0,4.2,31.4,758,19.7,2758,658,37,150,0,8,246,71.5,17.1,1.0,3.9,0.0,0.2,6.4,495,12.8,1594,41.3,1536,318,287,116,129,85,31,570,20.7,18.7,7.6,8.4,5.5,2.0,37.1,2.49,2203,720,24.6,2043,160,7.3,321,1638,543,12.8,65.5,21.7,44624.0,572,14.8,1682,935,747,55.6,44.4,1970,41,60,156,516,580,243,60,26,0,2.4,3.6,9.3,30.7,34.5,14.4,3.6,1.5,0.0,122321.0,412,1124,26.8,73.2,146,8.7
869,20091050000,66205.0,179,500.0,Not KCMO,20091050000,Johnson,2754917,1043985,4923,324,327,286,311,130,842,613,695,342,338,376,339,6.6,6.6,5.8,6.3,2.6,17.1,12.5,14.1,6.9,6.9,7.6,6.9,38.9,797,16.2,4725,22,6,87,0,29,54,96.0,0.4,0.1,1.8,0.0,0.6,1.1,445,9.0,611,12.4,2066,496,554,39,80,85,13,799,24.0,26.8,1.9,3.9,4.1,0.6,38.7,2.38,2827,1091,27.8,2752,75,2.7,54,1094,2397,1.5,30.9,67.6,96912.0,179,3.6,2162,2136,26,98.8,1.2,1944,638,778,468,133,64,44,19,18,0,29.5,36.0,21.6,6.2,3.0,2.0,0.9,0.8,0.0,249525.0,1747,319,84.6,15.4,96,4.4
870,20091050000,66208.0,179,500.0,Not KCMO,20091050000,Johnson,2754917,1043985,4923,324,327,286,311,130,842,613,695,342,338,376,339,6.6,6.6,5.8,6.3,2.6,17.1,12.5,14.1,6.9,6.9,7.6,6.9,38.9,797,16.2,4725,22,6,87,0,29,54,96.0,0.4,0.1,1.8,0.0,0.6,1.1,445,9.0,611,12.4,2066,496,554,39,80,85,13,799,24.0,26.8,1.9,3.9,4.1,0.6,38.7,2.38,2827,1091,27.8,2752,75,2.7,54,1094,2397,1.5,30.9,67.6,96912.0,179,3.6,2162,2136,26,98.8,1.2,1944,638,778,468,133,64,44,19,18,0,29.5,36.0,21.6,6.2,3.0,2.0,0.9,0.8,0.0,249525.0,1747,319,84.6,15.4,96,4.4
871,20091050800,66205.0,188,508.0,Not KCMO,20091050800,Johnson,2754901,1038104,2657,115,211,253,240,76,57,288,418,211,283,334,171,4.3,7.9,9.5,9.0,2.9,2.1,10.8,15.7,7.9,10.7,12.6,6.4,47.1,648,24.4,2595,0,0,24,0,0,38,97.7,0.0,0.0,0.9,0.0,0.0,1.4,49,1.8,111,4.2,960,327,396,12,32,0,12,181,34.1,41.3,1.3,3.3,0.0,1.3,18.9,2.77,1116,882,44.1,1064,52,4.7,12,257,1493,0.7,14.6,84.7,155172.0,155,5.9,1037,1032,5,99.5,0.5,1953,266,150,352,90,43,6,21,102,7,25.7,14.5,33.9,8.7,4.1,0.6,2.0,9.8,0.7,808190.0,923,37,96.1,3.9,77,7.4
872,20091050800,66208.0,188,508.0,Not KCMO,20091050800,Johnson,2754901,1038104,2657,115,211,253,240,76,57,288,418,211,283,334,171,4.3,7.9,9.5,9.0,2.9,2.1,10.8,15.7,7.9,10.7,12.6,6.4,47.1,648,24.4,2595,0,0,24,0,0,38,97.7,0.0,0.0,0.9,0.0,0.0,1.4,49,1.8,111,4.2,960,327,396,12,32,0,12,181,34.1,41.3,1.3,3.3,0.0,1.3,18.9,2.77,1116,882,44.1,1064,52,4.7,12,257,1493,0.7,14.6,84.7,155172.0,155,5.9,1037,1032,5,99.5,0.5,1953,266,150,352,90,43,6,21,102,7,25.7,14.5,33.9,8.7,4.1,0.6,2.0,9.8,0.7,808190.0,923,37,96.1,3.9,77,7.4
873,20091051500,66206.0,195,515.0,Not KCMO,20091051500,Johnson,2754834,1025952,3992,286,203,145,170,138,821,494,591,315,87,281,461,7.2,5.1,3.6,4.3,3.5,20.6,12.4,14.8,7.9,2.2,7.0,11.5,39.7,500,12.5,3677,153,34,63,0,52,13,92.1,3.8,0.9,1.6,0.0,1.3,0.3,213,5.3,463,11.6,1946,240,622,132,59,9,11,873,12.3,32.0,6.8,3.0,0.5,0.6,44.9,2.03,2402,886,26.9,2302,100,4.2,92,1022,1936,3.0,33.5,63.5,70291.0,279,7.1,2048,1590,458,77.6,22.4,1962,56,210,1115,102,240,117,196,12,0,2.7,10.3,54.4,5.0,11.7,5.7,9.6,0.6,0.0,175331.0,1281,665,65.8,34.2,102,5.0
874,20091051500,66208.0,195,515.0,Not KCMO,20091051500,Johnson,2754834,1025952,3992,286,203,145,170,138,821,494,591,315,87,281,461,7.2,5.1,3.6,4.3,3.5,20.6,12.4,14.8,7.9,2.2,7.0,11.5,39.7,500,12.5,3677,153,34,63,0,52,13,92.1,3.8,0.9,1.6,0.0,1.3,0.3,213,5.3,463,11.6,1946,240,622,132,59,9,11,873,12.3,32.0,6.8,3.0,0.5,0.6,44.9,2.03,2402,886,26.9,2302,100,4.2,92,1022,1936,3.0,33.5,63.5,70291.0,279,7.1,2048,1590,458,77.6,22.4,1962,56,210,1115,102,240,117,196,12,0,2.7,10.3,54.4,5.0,11.7,5.7,9.6,0.6,0.0,175331.0,1281,665,65.8,34.2,102,5.0
875,20091051600,66206.0,196,516.0,Not KCMO,20091051600,Johnson,2754799,1020920,5240,396,408,348,269,112,340,824,943,383,258,480,479,7.6,7.8,6.6,5.1,2.1,6.5,15.7,18.0,7.3,4.9,9.2,9.1,44.1,918,17.5,5146,19,0,29,15,18,13,98.2,0.4,0.0,0.6,0.3,0.3,0.2,38,0.7,99,1.9,2173,661,663,62,31,20,26,710,30.4,30.5,2.9,1.4,0.9,1.2,32.7,2.4,2883,1165,28.8,2773,110,3.8,0,872,2835,0.0,23.5,76.5,114066.0,153,2.9,2173,2173,0,100.0,0.0,1959,52,207,1244,388,142,38,26,54,22,2.4,9.5,57.2,17.9,6.5,1.7,1.2,2.5,1.0,344519.0,2101,72,96.7,3.3,0,0.0
876,20091051600,66208.0,196,516.0,Not KCMO,20091051600,Johnson,2754799,1020920,5240,396,408,348,269,112,340,824,943,383,258,480,479,7.6,7.8,6.6,5.1,2.1,6.5,15.7,18.0,7.3,4.9,9.2,9.1,44.1,918,17.5,5146,19,0,29,15,18,13,98.2,0.4,0.0,0.6,0.3,0.3,0.2,38,0.7,99,1.9,2173,661,663,62,31,20,26,710,30.4,30.5,2.9,1.4,0.9,1.2,32.7,2.4,2883,1165,28.8,2773,110,3.8,0,872,2835,0.0,23.5,76.5,114066.0,153,2.9,2173,2173,0,100.0,0.0,1959,52,207,1244,388,142,38,26,54,22,2.4,9.5,57.2,17.9,6.5,1.7,1.2,2.5,1.0,344519.0,2101,72,96.7,3.3,0,0.0
877,20091051700,66206.0,197,517.0,Not KCMO,20091051700,Johnson,2754796,1011583,4611,259,375,317,201,108,195,619,685,396,357,408,691,5.6,8.1,6.9,4.4,2.3,4.2,13.4,14.9,8.6,7.7,8.8,15.0,48.4,831,18.0,4453,14,10,60,0,54,20,96.6,0.3,0.2,1.3,0.0,1.2,0.4,70,1.5,228,4.9,1795,464,765,22,29,6,13,496,25.8,42.6,1.2,1.6,0.3,0.7,27.6,2.51,2172,1422,39.6,2033,139,6.4,53,1070,2228,1.6,31.9,66.5,90078.0,184,4.1,1923,1674,249,87.1,12.9,1966,26,37,766,560,200,125,56,153,0,1.4,1.9,39.8,29.1,10.4,6.5,2.9,8.0,0.0,318644.0,1544,251,86.0,14.0,128,6.7
878,20091051801,66206.0,198,518.01,Not KCMO,20091051801,Johnson,2749002,1020363,3432,150,180,391,276,89,238,238,616,190,227,505,332,4.4,5.2,11.4,8.0,2.6,6.9,6.9,17.9,5.5,6.6,14.7,9.7,47.5,761,22.2,3267,0,0,126,0,0,39,95.2,0.0,0.0,3.7,0.0,0.0,1.1,25,0.7,190,5.5,1432,336,492,83,9,9,38,465,23.5,34.4,5.8,0.6,0.6,2.7,32.5,2.4,1633,1028,38.6,1585,48,2.9,25,623,1698,1.1,26.6,72.4,104348.0,92,2.7,1481,1099,382,74.2,25.8,1969,11,57,141,634,478,99,25,36,0,0.7,3.8,9.5,42.8,32.3,6.7,1.7,2.4,0.0,396467.0,1005,427,70.2,29.8,49,3.3
879,20091051801,66207.0,198,518.01,Not KCMO,20091051801,Johnson,2749002,1020363,3432,150,180,391,276,89,238,238,616,190,227,505,332,4.4,5.2,11.4,8.0,2.6,6.9,6.9,17.9,5.5,6.6,14.7,9.7,47.5,761,22.2,3267,0,0,126,0,0,39,95.2,0.0,0.0,3.7,0.0,0.0,1.1,25,0.7,190,5.5,1432,336,492,83,9,9,38,465,23.5,34.4,5.8,0.6,0.6,2.7,32.5,2.4,1633,1028,38.6,1585,48,2.9,25,623,1698,1.1,26.6,72.4,104348.0,92,2.7,1481,1099,382,74.2,25.8,1969,11,57,141,634,478,99,25,36,0,0.7,3.8,9.5,42.8,32.3,6.7,1.7,2.4,0.0,396467.0,1005,427,70.2,29.8,49,3.3
880,20091051801,66208.0,198,518.01,Not KCMO,20091051801,Johnson,2749002,1020363,3432,150,180,391,276,89,238,238,616,190,227,505,332,4.4,5.2,11.4,8.0,2.6,6.9,6.9,17.9,5.5,6.6,14.7,9.7,47.5,761,22.2,3267,0,0,126,0,0,39,95.2,0.0,0.0,3.7,0.0,0.0,1.1,25,0.7,190,5.5,1432,336,492,83,9,9,38,465,23.5,34.4,5.8,0.6,0.6,2.7,32.5,2.4,1633,1028,38.6,1585,48,2.9,25,623,1698,1.1,26.6,72.4,104348.0,92,2.7,1481,1099,382,74.2,25.8,1969,11,57,141,634,478,99,25,36,0,0.7,3.8,9.5,42.8,32.3,6.7,1.7,2.4,0.0,396467.0,1005,427,70.2,29.8,49,3.3
881,20091051806,66206.0,203,518.06,Not KCMO,20091051806,Johnson,2749005,1011362,4878,263,215,259,319,249,594,495,634,365,468,505,512,5.4,4.4,5.3,6.5,5.1,12.2,10.1,13.0,7.5,9.6,10.4,10.5,45.7,672,13.8,4572,106,0,136,0,12,52,93.7,2.2,0.0,2.8,0.0,0.2,1.1,133,2.7,439,9.0,2152,381,699,73,126,28,4,841,17.7,32.5,3.4,5.9,1.3,0.2,39.1,2.19,2723,1375,33.6,2594,129,4.7,113,1145,2315,3.2,32.0,64.8,82273.0,134,2.9,2152,1583,569,73.6,26.4,1973,53,14,250,964,210,204,176,249,32,2.5,0.7,11.6,44.8,9.8,9.5,8.2,11.6,1.5,254802.0,1496,656,69.5,30.5,0,0.0
882,20091051806,66207.0,203,518.06,Not KCMO,20091051806,Johnson,2749005,1011362,4878,263,215,259,319,249,594,495,634,365,468,505,512,5.4,4.4,5.3,6.5,5.1,12.2,10.1,13.0,7.5,9.6,10.4,10.5,45.7,672,13.8,4572,106,0,136,0,12,52,93.7,2.2,0.0,2.8,0.0,0.2,1.1,133,2.7,439,9.0,2152,381,699,73,126,28,4,841,17.7,32.5,3.4,5.9,1.3,0.2,39.1,2.19,2723,1375,33.6,2594,129,4.7,113,1145,2315,3.2,32.0,64.8,82273.0,134,2.9,2152,1583,569,73.6,26.4,1973,53,14,250,964,210,204,176,249,32,2.5,0.7,11.6,44.8,9.8,9.5,8.2,11.6,1.5,254802.0,1496,656,69.5,30.5,0,0.0
883,20091051806,66211.0,203,518.06,Not KCMO,20091051806,Johnson,2749005,1011362,4878,263,215,259,319,249,594,495,634,365,468,505,512,5.4,4.4,5.3,6.5,5.1,12.2,10.1,13.0,7.5,9.6,10.4,10.5,45.7,672,13.8,4572,106,0,136,0,12,52,93.7,2.2,0.0,2.8,0.0,0.2,1.1,133,2.7,439,9.0,2152,381,699,73,126,28,4,841,17.7,32.5,3.4,5.9,1.3,0.2,39.1,2.19,2723,1375,33.6,2594,129,4.7,113,1145,2315,3.2,32.0,64.8,82273.0,134,2.9,2152,1583,569,73.6,26.4,1973,53,14,250,964,210,204,176,249,32,2.5,0.7,11.6,44.8,9.8,9.5,8.2,11.6,1.5,254802.0,1496,656,69.5,30.5,0,0.0
884,20091051805,66207.0,202,518.05,Not KCMO,20091051805,Johnson,2743688,1011197,5487,261,193,308,306,207,752,456,878,243,416,706,761,4.8,3.5,5.6,5.6,3.8,13.7,8.3,16.0,4.4,7.6,12.9,13.9,48.0,726,13.2,5011,182,0,67,0,79,148,91.3,3.3,0.0,1.2,0.0,1.4,2.7,349,6.4,746,13.6,2462,368,863,198,56,16,0,961,14.9,35.1,8.0,2.3,0.6,0.0,39.0,2.16,2803,1784,38.9,2686,117,4.2,237,1425,2550,5.6,33.8,60.5,72313.0,204,3.9,2479,2077,402,83.8,16.2,1970,18,13,314,1387,399,78,51,205,14,0.7,0.5,12.7,55.9,16.1,3.1,2.1,8.3,0.5,185227.0,2122,340,86.2,13.8,17,0.7
885,20091051805,66211.0,202,518.05,Not KCMO,20091051805,Johnson,2743688,1011197,5487,261,193,308,306,207,752,456,878,243,416,706,761,4.8,3.5,5.6,5.6,3.8,13.7,8.3,16.0,4.4,7.6,12.9,13.9,48.0,726,13.2,5011,182,0,67,0,79,148,91.3,3.3,0.0,1.2,0.0,1.4,2.7,349,6.4,746,13.6,2462,368,863,198,56,16,0,961,14.9,35.1,8.0,2.3,0.6,0.0,39.0,2.16,2803,1784,38.9,2686,117,4.2,237,1425,2550,5.6,33.8,60.5,72313.0,204,3.9,2479,2077,402,83.8,16.2,1970,18,13,314,1387,399,78,51,205,14,0.7,0.5,12.7,55.9,16.1,3.1,2.1,8.3,0.5,185227.0,2122,340,86.2,13.8,17,0.7
886,20091051805,66212.0,202,518.05,Not KCMO,20091051805,Johnson,2743688,1011197,5487,261,193,308,306,207,752,456,878,243,416,706,761,4.8,3.5,5.6,5.6,3.8,13.7,8.3,16.0,4.4,7.6,12.9,13.9,48.0,726,13.2,5011,182,0,67,0,79,148,91.3,3.3,0.0,1.2,0.0,1.4,2.7,349,6.4,746,13.6,2462,368,863,198,56,16,0,961,14.9,35.1,8.0,2.3,0.6,0.0,39.0,2.16,2803,1784,38.9,2686,117,4.2,237,1425,2550,5.6,33.8,60.5,72313.0,204,3.9,2479,2077,402,83.8,16.2,1970,18,13,314,1387,399,78,51,205,14,0.7,0.5,12.7,55.9,16.1,3.1,2.1,8.3,0.5,185227.0,2122,340,86.2,13.8,17,0.7
887,20091050900,66208.0,189,509.0,Not KCMO,20091050900,Johnson,2754866,1032967,4546,275,273,217,293,164,549,562,662,344,353,376,478,6.0,6.0,4.8,6.4,3.6,12.1,12.4,14.6,7.6,7.8,8.3,10.5,43.9,729,16.0,4429,90,0,27,0,0,0,97.4,2.0,0.0,0.6,0.0,0.0,0.0,135,3.0,252,5.5,1915,484,675,23,29,24,0,680,25.3,35.2,1.2,1.5,1.3,0.0,35.5,2.33,2413,1269,34.5,2305,108,4.5,21,718,2585,0.6,21.6,77.8,102557.0,113,2.5,2020,1882,138,93.2,6.8,1957,187,195,1146,166,188,10,25,103,0,9.3,9.7,56.7,8.2,9.3,0.5,1.2,5.1,0.0,260514.0,1681,234,87.8,12.2,105,5.2
888,20091051000,66208.0,190,510.0,Not KCMO,20091051000,Johnson,2748801,1031254,3745,272,175,181,185,55,946,464,373,271,238,291,294,7.3,4.7,4.8,4.9,1.5,25.3,12.4,10.0,7.2,6.4,7.8,7.9,36.3,456,12.2,3570,6,0,57,0,23,89,95.3,0.2,0.0,1.5,0.0,0.6,2.4,118,3.2,270,7.2,1684,378,533,48,64,22,0,639,22.4,31.7,2.9,3.8,1.3,0.0,37.9,2.21,2368,720,23.3,2281,87,3.7,60,851,1966,2.1,29.6,68.3,88484.0,80,2.1,1695,1695,0,100.0,0.0,1954,10,557,953,87,36,17,12,23,0,0.6,32.9,56.2,5.1,2.1,1.0,0.7,1.4,0.0,196957.0,1454,230,86.3,13.7,11,0.6
