Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
478,122,Not KCMO,29095012200,29095012200,Jackson,2810344,1054565,6205,455,389,356,412,362,849,673,865,722,495,627,7.3,6.3,5.7,6.6,5.8,13.7,10.8,13.9,11.6,8,10.1,39.2,1003,16.2,5383,272,43,67,30,251,159,86.8,4.4,0.7,1.1,0.5,4,2.6,488,7.9,1012,16.3,2536,404,738,198,153,72,66,905,15.9,29.1,7.8,6,2.8,2.6,35.7,2.4,3318,1537,31.7,3041,278,8.4,389,3182,778,8.9,73.2,17.9,46012.00,586,9.5,2781,2325,482,82.8,17.2,158,333,744,853,254,230,99,136,5.6,11.9,26.5,30.4,9,8.2,3.5,4.8,106546.00,1953,583,77,23,245,8.8
479,123,Not KCMO,29095012300,29095012300,Jackson,2816762,1056064,3378,146,195,216,194,158,357,361,509,501,328,413,4.3,5.8,6.4,5.7,4.7,10.6,10.7,15.1,14.8,9.7,12.2,46.2,541,16,3107,85,18,19,11,48,90,92,2.5,0.5,0.6,0.3,1.4,2.7,134,4,337,10,1453,191,467,80,94,40,32,549,13.1,32.1,5.5,6.5,2.8,2.2,37.8,2.2,1442,1365,48.6,1327,116,8,372,1575,506,15.2,64.2,20.6,43302.00,281,8.6,1593,1526,65,95.9,4.1,220,224,488,207,209,58,20,165,13.8,14.1,30.7,13,13.1,3.6,1.3,10.4,114532.00,1152,301,79.3,20.7,140,8.8
480,124,Not KCMO,29095012400,29095012400,Jackson,2808776,1045062,3927,219,220,221,200,242,569,468,612,428,330,418,5.6,5.6,5.6,5.1,6.2,14.5,11.9,15.6,10.9,8.4,10.6,41.3,550,14,3249,343,30,23,22,138,122,82.7,8.7,0.8,0.6,0.6,3.5,3.1,323,8.2,824,21,1748,215,490,104,129,47,41,722,12.3,28,5.9,7.4,2.7,2.3,41.3,2.2,2167,1153,34.7,2002,165,7.6,412,2000,434,14.5,70.3,15.3,43063.00,285,7.4,1926,1743,233,88.2,11.8,34,141,687,672,133,161,87,61,1.7,7.1,34.8,34,6.7,8.1,4.4,3.1,101689.00,1305,443,74.7,25.3,178,9.2
481,125.01,Not KCMO,29095012501,29095012501,Jackson,2798529,1038651,3491,232,211,222,252,186,441,444,580,435,225,263,6.6,6,6.4,7.2,5.3,12.6,12.7,16.6,12.5,6.4,7.5,39.5,602,17.2,2335,882,14,43,0,90,127,66.9,25.3,0.4,1.2,0,2.6,3.6,211,6,1252,35.9,1359,199,343,155,115,35,49,463,14.6,25.2,11.4,8.5,2.6,3.6,34.1,2.5,1776,943,34.7,1672,104,5.8,342,1491,452,15,65.2,19.8,39126.00,452,12.9,1488,1393,289,82.8,17.2,76,164,589,348,351,101,36,17,4.5,9.8,35,20.7,20.9,6,2.1,1,103218.00,972,387,71.5,28.5,129,8.7
482,125.02,Not KCMO,29095012502,29095012502,Jackson,2802991,1038486,2913,141,193,163,180,133,348,371,463,295,208,424,4.8,6.6,5.6,6.2,4.6,11.9,12.7,15.9,10.1,7.1,14.5,43.1,474,16.2,2189,497,10,41,12,56,108,75.1,17.1,0.3,1.4,0.4,1.9,3.7,154,5.3,789,27.1,1188,176,327,92,72,25,36,462,14.8,27.5,7.7,6.1,2.1,3,38.9,2.3,1417,885,38.4,1334,83,5.8,172,1213,574,8.8,61.9,29.3,51587.00,152,5.5,1307,1105,162,87.2,12.8,89,123,481,312,129,66,52,15,7,9.7,38,24.6,10.2,5.2,4.1,1.2,110078.00,940,250,79,21,119,9.1
483,126,Not KCMO,29095012600,29095012600,Jackson,2796524,1032218,4587,297,272,286,279,287,619,565,718,560,312,392,6.5,5.9,6.2,6.1,6.3,13.5,12.3,15.7,12.2,6.8,8.5,39.5,729,15.9,3228,965,27,50,14,117,186,70.4,21,0.6,1.1,0.3,2.6,4.1,294,6.4,1498,32.7,2045,238,416,195,155,53,63,925,11.6,20.3,9.5,7.6,2.6,3.1,45.2,2.2,2376,1456,38,2170,206,8.7,602,1948,630,18.9,61.2,19.8,32135.00,547,12.3,2384,1718,615,73.6,26.4,134,320,942,454,207,97,61,118,5.7,13.7,40.4,19.5,8.9,4.2,2.6,5.1,96052.00,1178,867,57.6,42.4,339,14.2
484,127.01,Not KCMO,29095012701,29095012701,Jackson,2802226,1027876,6812,374,437,428,439,325,732,828,1045,928,593,683,5.5,6.4,6.3,6.4,4.8,10.7,12.2,15.3,13.6,8.7,10,43.1,1136,16.7,4870,1531,29,63,18,92,209,71.5,22.5,0.4,0.9,0.3,1.4,3.1,269,3.9,2083,30.6,2741,447,848,194,192,52,73,935,16.3,30.9,7.1,7,1.9,2.7,34.1,2.4,3410,1926,36.1,3230,180,5.3,359,3083,1232,7.7,66,26.4,47344.00,692,10.4,2919,2519,332,88.4,11.6,72,174,590,907,789,146,35,138,2.5,6.1,20.7,31.8,27.7,5.1,1.2,4.8,120666.00,2084,657,76,24,178,6.1
485,128.02,Not KCMO,29095012802,29095012802,Jackson,2801999,1022552,3379,206,187,190,248,191,453,420,528,440,247,269,6.1,5.5,5.6,7.3,5.7,13.4,12.4,15.6,13,7.3,8,40.1,543,16.1,2153,1024,17,36,10,43,96,63.7,30.3,0.5,1.1,0.3,1.3,2.8,129,3.8,1292,38.2,1399,203,419,125,114,18,41,479,14.5,29.9,8.9,8.1,1.3,2.9,34.2,2.4,1932,806,29.4,1808,125,6.4,108,1616,549,4.8,71.1,24.1,58656.00,154,4.7,1512,1228,198,86.1,13.9,63,51,261,354,360,187,69,81,4.4,3.6,18.3,24.8,25.2,13.1,4.8,5.7,133302.00,995,404,71.1,28.9,113,7.5
486,128.03,Not KCMO,29095012803,29095012803,Jackson,2795865,1028237,2086,140,129,129,125,123,305,237,330,221,120,227,6.7,6.2,6.2,6,5.9,14.6,11.4,15.8,10.6,5.8,10.9,38.9,333,16,1542,420,5,20,1,18,80,73.9,20.1,0.2,1,0,0.9,3.8,82,3.9,589,28.2,929,108,218,86,87,29,24,377,11.6,23.5,9.3,9.4,3.1,2.6,40.6,2.2,1206,515,29.9,1133,73,6.1,72,1243,337,4.4,75.3,20.4,50917.00,85,4.1,1039,829,190,81.4,18.6,28,93,559,148,107,37,47,0,2.7,9.1,54.9,14.5,10.5,3.6,4.6,0,92143.00,654,275,70.4,29.6,110,10.6
487,128.04,Not KCMO,29095012804,29095012804,Jackson,2793874,1021785,6098,398,444,441,485,363,745,807,939,681,365,430,6.5,7.3,7.2,8,6,12.2,13.2,15.4,11.2,6,7.1,37.1,1176,19.3,3616,2020,32,48,6,142,234,59.3,33.1,0.5,0.8,0.1,2.3,3.8,362,5.9,2652,43.5,2367,388,664,276,173,67,71,728,16.4,28.1,11.7,7.3,2.8,3,30.8,2.6,3087,1412,31.4,2832,255,8.3,361,2696,738,9.5,71,19.5,45964.00,1162,19.1,2544,2258,163,93.3,6.7,15,125,761,1059,247,199,15,0,0.6,5.2,31.4,43.7,10.2,8.2,0.6,0,107865.00,1782,585,75.3,24.7,177,7
490,133.01,Not KCMO,29095013301,29095013301,Jackson,2778891,991935,4031,333,245,190,222,294,643,455,577,445,325,302,8.3,6.1,4.7,5.5,7.3,16,11.3,14.3,11,8.1,7.5,36.9,558,13.8,2905,651,40,38,11,235,151,72.1,16.1,1,0.9,0.3,5.8,3.7,444,11,1276,31.7,1842,225,372,147,94,43,41,920,12.2,20.2,8,5.1,2.3,2.2,49.9,2.2,2163,1152,34.7,1997,166,7.7,371,1993,465,13.1,70.5,16.4,36492.00,429,10.8,2052,1298,617,67.8,32.2,161,133,663,263,205,271,148,71,8.4,6.9,34.6,13.7,10.7,14.2,7.7,3.7,91310.00,934,908,50.7,49.3,210,10.2
491,133.07,Not KCMO,29095013307,29095013307,Jackson,2786853,996302,2704,231,202,185,173,195,414,369,372,319,176,68,8.5,7.5,6.8,6.4,7.2,15.3,13.6,13.8,11.8,6.5,2.5,33.8,501,18.5,659,1830,14,15,0,79,107,24.4,67.7,0.5,0.6,0,2.9,4,185,6.8,2118,78.3,1094,152,223,150,98,45,38,388,13.9,20.4,13.7,9,4.1,3.5,35.5,2.5,1463,657,31,1348,115,7.9,251,1080,213,16.3,69.9,13.8,33861.00,364,13.6,1207,663,493,57.4,42.6,82,14,52,238,444,138,152,36,7.1,1.2,4.5,20.6,38.4,11.9,13.1,3.1,96683.00,583,511,53.3,46.7,113,9.4
492,133.09,Not KCMO,29095013309,29095013309,Jackson,2786674,992970,4827,412,382,359,389,314,597,553,596,546,380,299,8.5,7.9,7.4,8.1,6.5,12.4,11.5,12.3,11.3,7.9,6.2,34.3,978,20.3,1577,2919,7,50,1,76,197,32.7,60.5,0.1,1,0,1.6,4.1,196,4.1,3324,68.9,1801,266,418,296,177,45,44,555,14.8,23.2,16.4,9.8,2.5,2.4,30.8,2.6,2667,1152,30.2,2369,298,11.2,153,2211,732,4.9,71.4,23.6,45762.00,289,6.2,1980,1385,459,75.1,24.9,29,46,106,344,808,442,0,69,1.6,2.5,5.7,18.7,43.8,24,0,3.7,126223.00,1127,674,62.6,37.4,179,9
493,133.13,Not KCMO,29095013313,29095013313,Jackson,2786410,987589,4830,324,346,363,365,277,677,629,686,573,372,218,6.7,7.2,7.5,7.6,5.7,14,13,14.2,11.9,7.7,4.5,36,950,19.7,2623,1718,20,46,0,223,200,54.3,35.6,0.4,1,0,4.6,4.1,403,8.3,2335,48.3,1772,347,564,159,125,39,46,492,19.6,31.8,9,7.1,2.2,2.6,27.8,2.7,2598,986,27.5,2339,259,10,368,1992,845,11.5,62.2,26.4,55873.00,550,11.4,2017,1805,92,95.2,4.8,66,55,283,542,432,262,136,121,3.5,2.9,14.9,28.6,22.8,13.8,7.2,6.4,109287.00,1465,307,82.7,17.3,245,12.1
494,134.01,Not KCMO,29095013401,29095013401,Jackson,2775864,990782,2542,235,183,159,181,206,445,337,349,235,141,71,9.2,7.2,6.3,7.1,8.1,17.5,13.3,13.7,9.2,5.5,2.8,31.9,453,17.8,1169,773,10,41,2,439,108,46,30.4,0.4,1.6,0.1,17.3,4.2,760,29.9,1645,64.7,928,146,200,114,68,40,43,317,15.7,21.6,12.3,7.3,4.3,4.6,34.2,2.7,1445,516,26.3,1202,243,16.8,410,876,149,28.6,61.1,10.4,32844.00,695,27.4,1363,455,857,34.7,65.3,8,35,188,417,412,75,141,36,0.6,2.7,14.3,31.8,31.4,5.7,10.7,2.7,132468.00,349,579,37.6,62.4,435,31.9
495,134.1,Not KCMO,29095013410,29095013410,Jackson,2785761,976985,3438,324,243,232,225,382,628,411,488,297,126,82,9.4,7.1,6.7,6.5,11.1,18.3,12,14.2,8.6,3.7,2.4,30,592,17.2,2260,800,25,46,3,134,170,65.7,23.3,0.7,1.3,0.1,3.9,4.9,271,7.9,1261,36.7,1431,199,245,167,111,51,48,610,13.9,17.1,11.7,7.8,3.6,3.4,42.6,2.4,1924,600,23.8,1810,113,5.9,297,1604,251,13.8,74.5,11.7,28175.00,949,27.8,1629,959,604,61.4,38.6,72,71,371,294,226,71,220,238,4.6,4.5,23.7,18.8,14.5,4.5,14.1,15.2,77175.00,479,952,33.5,66.5,198,12.2
496,134.16,Not KCMO,29095013416,29095013416,Jackson,2786070,982353,2103,139,143,135,178,150,313,296,341,236,120,52,6.6,6.8,6.4,8.5,7.1,14.9,14.1,16.2,11.2,5.7,2.5,34.8,392,18.6,641,1306,15,27,1,57,56,30.5,62.1,0.7,1.3,0,2.7,2.7,120,5.7,1502,71.4,772,146,216,76,72,20,21,221,18.9,28,9.8,9.3,2.6,2.7,28.6,2.7,1319,409,23.7,1042,277,21,72,817,390,5.7,63.9,30.5,58957.00,136,6.5,822,745,46,94.2,5.8,0,5,178,55,301,156,24,72,0,0.6,22.5,7,38.1,19.7,3,9.1,122020.00,618,154,80.1,19.9,50,6.1
497,135.02,Not KCMO,29095013502,29095013502,Jackson,2838681,978487,5584,469,504,510,429,247,826,994,789,430,239,147,8.4,9,9.1,7.7,4.4,14.8,17.8,14.1,7.7,4.3,2.6,32.7,1319,23.6,5131,279,20,27,0,36,91,91.9,5,0.4,0.5,0,0.6,1.6,177,3.2,570,10.2,1898,737,540,103,61,61,25,371,38.8,28.5,5.4,3.2,3.2,1.3,19.5,2.9,3070,932,23.3,2870,200,6.5,169,2070,1282,4.8,58.8,36.4,68535.00,218,3.9,1970,1886,0,100,0,46,0,6,47,209,311,659,608,2.4,0,0.3,2.5,11.1,16.5,34.9,32.2,151591.00,1738,160,91.6,8.4,72,3.7
498,135.04,Not KCMO,29095013504,29095013504,Jackson,2814306,984737,2886,221,271,251,177,143,487,541,384,246,107,58,7.7,9.4,8.7,6.1,5,16.9,18.7,13.3,8.5,3.7,2,32.8,640,22.2,2409,286,14,64,6,42,65,83.5,9.9,0.5,2.2,0.2,1.5,2.3,109,3.8,526,18.2,1088,354,261,73,47,10,10,333,32.5,24,6.7,4.3,0.9,0.9,30.6,2.7,1659,345,17.2,1556,103,6.2,136,869,710,7.9,50.7,41.4,80238.00,158,5.5,1141,910,150,85.8,14.2,0,11,14,40,73,54,54,814,0,1,1.3,3.8,6.9,5.1,5.1,76.8,218347.00,757,331,69.6,30.4,53,4.6
499,136.06,Not KCMO,29095013606,29095013606,Jackson,2809594,1008034,1429,48,62,86,100,63,92,109,327,322,157,63,3.4,4.3,6,7,4.4,6.4,7.6,22.9,22.5,11,4.4,49.7,211,14.8,1332,53,3,11,1,7,22,93.2,3.7,0.2,0.8,0.1,0.5,1.5,31,2.2,118,8.3,535,125,327,11,14,4,7,47,23.4,61.1,2.1,2.6,0.7,1.3,8.8,2.7,865,401,31.6,808,58,6.7,60,428,626,5.4,38.4,56.2,110296.00,0,0,548,562,0,100,0,11,0,25,0,18,337,171,0,2,0,4.4,0,3.2,60,30.4,0,228182.00,510,25,95.3,4.7,13,2.4
500,136.08,Not KCMO,29095013608,29095013608,Jackson,2810829,1002487,5550,261,306,279,283,167,451,531,627,494,518,1633,4.7,5.5,5,5.1,3,8.1,9.6,11.3,8.9,9.3,29.4,52.9,770,13.9,4929,361,8,94,6,42,110,88.8,6.5,0.1,1.7,0.1,0.8,2,158,2.8,729,13.1,2676,383,693,82,78,37,23,1380,14.3,25.9,3.1,2.9,1.4,0.9,51.6,2,2064,2515,54.9,2025,38,1.9,286,2464,1529,6.7,57.6,35.7,40830.00,529,9.7,3227,1775,1305,57.6,42.4,32,53,258,493,586,499,828,331,1,1.7,8.4,16,19,16.2,26.9,10.7,193642.00,1300,1376,48.6,51.4,551,17.1
501,136.12,Not KCMO,29095013612,29095013612,Jackson,2807088,995843,6101,399,604,629,523,211,462,1120,1101,615,303,134,6.5,9.9,10.3,8.6,3.5,7.6,18.4,18,10.1,5,2.2,37,1597,26.2,5070,669,23,162,8,36,133,83.1,11,0.4,2.7,0.1,0.6,2.2,197,3.2,1157,19,2002,877,662,83,24,36,15,305,43.8,33.1,4.1,1.2,1.8,0.7,15.2,3,3042,1219,28.6,2918,124,4.1,31,1366,2299,0.8,37,62.2,105935.00,255,4.2,2062,1822,149,92.4,7.6,13,0,0,0,8,31,824,1095,0.7,0,0,0,0.4,1.6,41.8,55.6,279410.00,1782,220,89,11,60,2.9
502,137.03,Not KCMO,29095013703,29095013703,Jackson,2824553,1000357,5527,511,407,330,385,473,985,636,696,525,278,301,9.2,7.4,6,7,8.6,17.8,11.5,12.6,9.5,5,5.4,31.7,974,17.6,4605,490,37,27,9,90,269,83.3,8.9,0.7,0.5,0.2,1.6,4.9,350,6.3,1104,20,2440,278,439,371,166,100,55,1031,11.4,18,15.2,6.8,4.1,2.3,42.3,2.3,3034,1205,28.4,2639,396,13,320,2341,855,9.1,66.6,24.3,38009.00,1291,24.3,2611,1392,1132,55.2,44.8,258,160,354,616,626,304,91,115,10.2,6.3,14,24.4,24.8,12,3.6,4.6,124890.00,966,1474,39.6,60.4,171,6.5
503,137.04,Not KCMO,29095013704,29095013704,Jackson,2818849,993779,6003,364,338,455,377,268,712,758,937,792,493,509,6.1,5.6,7.6,6.3,4.5,11.9,12.6,15.6,13.2,8.2,8.5,41.4,1037,17.3,5404,308,23,66,8,80,114,90,5.1,0.4,1.1,0.1,1.3,1.9,206,3.4,705,11.7,2361,530,811,114,119,57,34,696,22.4,34.3,4.8,5,2.4,1.4,29.5,2.5,3398,1361,28.6,3237,160,4.7,109,2273,1648,2.7,56.4,40.9,71209.00,267,4.5,2558,2091,305,87.3,12.7,24,31,99,223,521,294,791,413,1,1.3,4.1,9.3,21.7,12.3,33,17.2,171813.00,1937,424,82,18,197,7.7
504,138.01,Not KCMO,29095013801,29095013801,Jackson,2831589,1004732,5541,403,403,461,452,356,754,784,911,628,248,141,7.3,7.3,8.3,8.2,6.4,13.6,14.1,16.4,11.3,4.5,2.5,34.2,1142,20.6,4695,421,18,70,7,149,181,84.7,7.6,0.3,1.3,0.1,2.7,3.3,357,6.4,1025,18.5,2064,520,607,215,101,57,37,527,25.2,29.4,10.4,4.9,2.8,1.8,25.5,2.7,3169,851,21.2,2961,208,6.6,44,1966,1458,1.3,56.7,42,65260.00,950,17.2,2182,1743,376,82.3,17.7,24,0,15,148,535,628,662,107,1.1,0,0.7,7,25.2,29.6,31.2,5,165809.00,1442,622,69.9,30.1,118,5.4
505,138.02,Not KCMO,29095013802,29095013802,Jackson,2829088,992216,8421,572,667,750,613,379,1085,1284,1369,947,462,293,6.8,7.9,8.9,7.3,4.5,12.9,15.2,16.3,11.2,5.5,3.5,36.1,1839,21.8,7384,635,29,100,10,82,181,87.7,7.5,0.3,1.2,0.1,1,2.1,359,4.3,1274,15.1,3105,873,1005,229,143,87,52,716,28.1,32.4,7.4,4.6,2.8,1.7,23.1,2.7,4996,1359,21.4,4663,333,6.7,163,3350,2023,2.9,60.5,36.5,71994.00,286,3.4,3209,2758,387,87.7,12.3,47,14,138,80,773,1021,616,456,1.5,0.4,4.4,2.5,24.6,32.5,19.6,14.5,164317.00,2690,415,86.6,13.4,104,3.2
506,139.01,Not KCMO,29095013901,29095013901,Jackson,2866189,991243,6337,216,387,447,468,241,414,817,1402,1028,630,287,3.4,6.1,7.1,7.4,3.8,6.5,12.9,22.1,16.2,9.9,4.5,46.3,1140,18,6123,58,19,36,9,25,67,96.6,0.9,0.3,0.6,0.1,0.4,1.1,93,1.5,269,4.2,2455,574,1126,68,59,42,38,548,23.4,45.9,2.8,2.4,1.7,1.5,22.3,2.6,3550,1635,31.5,3300,251,7.1,145,2846,1589,3.2,62.1,34.7,77478.00,149,2.4,2985,2759,23,99.2,0.8,325,157,296,167,372,351,598,516,11.7,5.6,10.6,6,13.4,12.6,21.5,18.5,298455.00,2234,221,91,9,530,17.8
507,139.02,Not KCMO,29095013902,29095013902,Jackson,2880679,987647,1282,90,99,89,94,80,192,169,207,153,62,47,7,7.7,6.9,7.3,6.2,15,13.2,16.1,11.9,4.8,3.7,34.8,255,19.9,1223,21,9,5,1,4,19,95.4,1.6,0.7,0.4,0.1,0.3,1.5,16,1.2,71,5.5,469,129,161,36,16,13,10,104,27.5,34.3,7.7,3.4,2.8,2.1,22.2,2.7,619,310,33.4,602,18,2.9,57,503,187,7.6,67.3,25,60851.00,100,7.9,501,456,21,95.6,4.4,49,0,7,7,59,46,97,212,10.3,0,1.5,1.5,12.4,9.6,20.3,44.4,189410.00,368,101,78.5,21.5,32,6.4
508,139.04,Not KCMO,29095013904,29095013904,Jackson,2840286,997416,6843,485,621,686,619,280,823,1193,1263,517,224,132,7.1,9.1,10,9,4.1,12,17.4,18.5,7.6,3.3,1.9,33.9,1725,25.2,5999,486,15,138,1,38,166,87.7,7.1,0.2,2,0,0.6,2.4,242,3.5,1018,14.9,2276,962,633,131,59,56,29,406,42.3,27.8,5.8,2.6,2.5,1.3,17.8,3,4081,929,18.5,3881,200,4.9,137,2470,1766,3.1,56.5,40.4,81798.00,176,2.6,2332,2178,41,98.2,1.8,66,43,11,13,129,325,1256,376,3,1.9,0.5,0.6,5.8,14.6,56.6,16.9,193737.00,2114,162,92.9,7.1,56,2.4
509,139.16,Not KCMO,29095013916,29095013916,Jackson,2837950,1006415,5331,425,553,514,385,228,693,910,848,482,203,90,8,10.4,9.6,7.2,4.3,13,17.1,15.9,9,3.8,1.7,33.1,1339,25.1,4672,392,14,77,9,64,103,87.6,7.4,0.3,1.4,0.2,1.2,1.9,194,3.6,782,14.7,1793,670,514,148,70,48,23,320,37.4,28.7,8.3,3.9,2.7,1.3,17.8,3,3193,614,16.1,2981,211,6.6,151,1785,1293,4.7,55.3,40.1,84803.00,135,2.5,1892,1715,68,96.2,3.8,0,10,6,59,124,479,466,639,0,0.6,0.3,3.3,7,26.9,26.1,35.8,179821.00,1550,243,86.4,13.6,99,5.2
510,140.02,Not KCMO,29095014002,29095014002,Jackson,2884203,1022576,1683,71,93,102,121,80,126,208,336,276,171,99,4.2,5.5,6.1,7.2,4.8,7.5,12.4,20,16.4,10.2,5.9,46.2,275,16.3,1617,2,21,6,3,10,24,96.1,0.1,1.2,0.4,0.2,0.6,1.4,39,2.3,81,4.8,651,133,312,16,24,8,16,142,20.4,47.9,2.5,3.7,1.2,2.5,21.8,2.6,893,515,36.6,827,65,7.3,107,922,185,8.8,75.9,15.3,58639.00,24,1.4,711,634,0,100,0,25,65,37,8,155,137,140,67,3.9,10.3,5.8,1.3,24.4,21.6,22.1,10.6,170335.00,563,88,86.5,13.5,60,8.4
511,140.04,Not KCMO,29095014004,29095014004,Jackson,2896939,1038835,2871,278,264,220,194,184,498,384,281,207,201,160,9.7,9.2,7.7,6.8,6.4,17.3,13.4,9.8,7.2,7,5.6,30.9,612,21.3,2670,63,23,24,0,28,63,93,2.2,0.8,0.8,0,1,2.2,116,4,276,9.6,1092,259,245,126,54,56,28,324,23.7,22.4,11.5,4.9,5.1,2.6,29.7,2.6,1354,741,35.4,1207,147,10.9,255,1139,196,16,71.6,12.3,34569.00,559,19.5,1184,656,397,62.3,37.7,72,42,124,134,70,17,116,478,6.8,4,11.8,12.7,6.6,1.6,11,45.4,131453.00,526,566,48.2,51.8,92,7.8
512,140.05,Not KCMO,29095014005,29095014005,Jackson,2892149,1026663,5278,357,437,458,473,311,642,741,736,507,352,264,6.8,8.3,8.7,9,5.9,12.2,14,13.9,9.6,6.7,5,34.4,1203,22.8,5060,30,31,31,9,38,79,95.9,0.6,0.6,0.6,0.2,0.7,1.5,173,3.3,331,6.3,1827,462,557,171,92,78,47,420,25.3,30.5,9.4,5,4.3,2.6,23,2.8,2611,1261,32.6,2445,165,6.3,442,2225,618,13.5,67.7,18.8,55030.00,249,4.8,1943,1591,296,84.3,15.7,134,56,19,243,736,202,212,285,7.1,3,1,12.9,39,10.7,11.2,15.1,120181.00,1265,562,69.2,30.8,116,6
513,140.06,Not KCMO,29095014006,29095014006,Jackson,2870328,1030302,6096,543,616,509,402,275,1055,1038,710,484,269,195,8.9,10.1,8.3,6.6,4.5,17.3,17,11.6,7.9,4.4,3.2,31.7,1404,23,5711,101,34,50,9,70,121,93.7,1.7,0.6,0.8,0.1,1.1,2,275,4.5,541,8.9,2153,754,550,145,87,67,22,528,35,25.5,6.7,4,3.1,1,24.5,2.8,3353,883,20.9,3168,186,5.5,253,2598,904,6.7,69.2,24.1,67713.00,57,0.9,2233,1981,311,86.4,13.6,31,19,0,15,53,15,892,1267,1.4,0.8,0,0.7,2.3,0.7,38.9,55.3,163719.00,1727,426,80.2,19.8,80,3.6
514,140.07,Not KCMO,29095014007,29095014007,Jackson,2871436,1039905,5636,597,507,427,350,383,1153,800,599,436,214,170,10.6,9,7.6,6.2,6.8,20.5,14.2,10.6,7.7,3.8,3,29.8,1160,20.6,5155,185,29,27,7,74,159,91.5,3.3,0.5,0.5,0.1,1.3,2.8,287,5.1,646,11.5,2068,522,480,240,97,103,35,591,25.2,23.2,11.6,4.7,5,1.7,28.6,2.7,2737,1143,29.5,2483,253,9.3,225,2271,833,6.8,68.2,25,45607.00,870,16,2274,1481,500,74.8,25.2,50,11,101,67,441,125,367,819,2.5,0.6,5.1,3.4,22.3,6.3,18.5,41.3,134442.00,1027,1041,49.7,50.3,206,9.1
515,141.01,Not KCMO,29095014101,29095014101,Jackson,2858734,1039205,6783,554,477,439,443,477,1136,814,817,698,438,490,8.2,7,6.5,6.5,7,16.7,12,12,10.3,6.5,7.2,33.8,1185,17.5,5677,602,39,86,15,109,255,83.7,8.9,0.6,1.3,0.2,1.6,3.8,350,5.2,1264,18.6,2887,432,626,317,152,108,69,1183,15,21.7,11,5.3,3.7,2.4,41,2.3,3810,1614,29.8,3583,227,6,599,3041,923,13.1,66.7,20.2,37397.00,737,11.3,3166,1742,1363,56.1,43.9,76,106,176,537,745,786,388,291,2.4,3.4,5.7,17.3,24,25.3,12.5,9.4,124404.00,1406,1481,48.7,51.3,279,8.8
